blankcontest, 0
no, 1
yes, 2
josephr.biden, 3
mayadillardsmith, 4
robertg.bryant, 5
johnnoel, 6
valalmonord, 7
cinquezjester, 8
williamharris, 9
chrispigors, 10
williamlightle, 11
jonossoff, 12
danielblackman, 13
davidscott(1), 14
valenciam.seay(i), 15
debrabazemore(1), 16
charliebethel(i), 17
sarahhawkinswarren(1), 18
trenton"trent"brown,iii(i), 19
christiancoomer(1), 20
saradoyle(1), 21
elizabethdallasgobeil(i), 22
davidtoddmarkle(1), 23
carlamcmillian(1), 24
scottl.ballard(i), 25
w.fletchersams(i), 26
christydunkelberger(i), 27
kathybrownvalencia(i), 28
robert"bob"ruppenthal(1), 29
jamesa.white(i), 30
donaldj.trump(i), 31
davida.perdue(i), 32
jasonshaw(i), 33
laurenbubbamcdonald,jr.(i), 34
drewferguson(i), 35
anns.jackson(i), 36
sheilastuddard(1), 37
barryh.babb(i), 38
kristieking(1), 39
w.beehuddleston(i), 40
jamesk.inagawa(i), 41
sonjagibson, 42
annwittenberg, 43
randyhough, 44
briananderson(i), 45
elizabethwarren, 46
vickiebutler, 47
candiceaaron, 48
elizabeth"beth"beskin, 49
pamelapatterson, 50
natalieashman, 51
caesargonzales, 52
charlesw.oddo(1), 53
martyharbin(1), 54
joshbonner(1), 55
william"bill"yarde, 56
scotthollowell(i), 57
keishaseanwaites, 58
sheilas.huddleston, 59
beckye.hites, 60
davidcallahan, 61
berniesanders, 62
marckeithdejesus, 63
halmoroz, 64
mikekrehbiel, 65
derrickl.jackson(i), 66
kenneth"ken"kincaid, 67
fredrovner, 68
sarahriggsamico, 69
teresapiketomlinson, 70
michaelowens, 71
karenmathiak(i), 72
leehearn, 73
randyc.ognio(1), 74
philipsingleton(1), 75
erick.maxwell(i), 76
marionkey, 77
triciacarpentermccracken, 78
jamesknox, 79
marcywestmorelandsakrison, 80
corneliusm.sullivanjr., 81
jillprouty, 82
write-in, 83
jannquellpeters, 84
tulsigabbard, 85
michaelr.bloomberg, 86
amyklobuchar, 87
tomsteyer, 88
andrewyang, 89
petebuttigieg, 90
devalpatrick, 91
michaelbennet, 92
johnk.delaney, 93
