JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
405,1,2,0
407,0,0,1
409,0,1,0
411,0,1,0
413,1,0,0
415,1,0,0
417,1,0,0
419,4,0,0
421,1,0,0
423,1,0,0
425,1,0,0
427,1,0,0
429,0,1,0
431,1,0,0
433,1,0,0
435,1,0,0
437,0,4,0
439,1,0,0
441,1,0,0
443,1,0,0
445,1,0,0
447,1,0,0
449,1,0,0
451,1,0,0
453,0,1,0
455,1,0,0
457,0,1,0
459,1,0,0
461,1,0,0
463,1,0,0
465,1,0,0
467,1,0,0
469,1,0,0
471,1,0,0
473,0,1,0
475,0,1,0
477,1,0,0
479,0,1,0
481,0,1,0
483,1,0,0
485,1,0,0
487,1,0,0
489,1,0,0
491,4,0,0
493,0,0,1
495,4,0,0
497,1,0,0
499,1,0,0
501,1,0,0
503,1,0,0
505,6,0,0
507,0,1,0
509,1,0,0
511,0,1,0
513,1,0,0
515,0,1,0
517,1,0,0
519,0,1,0
1753,1,0,0
1755,0,1,0
1757,0,1,0
1759,1,0,0
1761,0,1,0
1763,0,1,0
1765,0,1,0
1767,0,1,0
1769,0,1,0
1771,0,1,0
1773,0,1,0
1775,0,1,0
1777,1,0,0
1779,1,0,0
1781,0,1,0
1783,0,4,0
1785,1,0,0
1787,0,1,0
1789,0,1,0
1791,0,1,0
1793,1,0,0
1795,0,1,0
1797,6,0,0
1799,0,1,0
1801,1,0,0
1803,0,1,0
1805,1,0,0
1807,0,1,0
1809,1,0,0
1811,0,2,0
1813,1,0,0
1815,1,0,0
1817,0,4,0
1819,0,1,0
1821,1,0,0
1823,1,0,0
1825,1,0,0
1827,0,1,0
1829,0,1,0
1831,1,0,0
1833,0,1,0
1835,0,1,0
1837,1,0,0
1839,1,0,0
1841,1,0,0
1843,1,0,0
1845,1,0,0
1847,1,0,0
1849,1,0,0
1851,1,0,0
1853,1,0,0
1855,1,0,0
1857,1,0,0
1859,1,0,0
1861,1,0,0
1863,4,0,0
1865,1,0,0
1867,0,4,0
1869,1,0,0
1871,1,0,0
1873,1,0,0
1875,1,0,0
1877,1,0,0
1879,1,0,0
1881,0,0,1
1883,0,1,0
1885,1,0,0
1887,0,1,0
1889,1,0,0
1891,2,0,0
1893,1,0,0
1895,1,0,0
1897,1,0,0
1899,0,1,0
1901,0,1,0
1903,0,4,0
1905,0,1,0
1907,0,1,0
1909,1,0,0
1911,0,1,0
1913,1,0,0
1915,0,4,0
1989,1,0,0
1991,1,0,0
1993,0,1,0
1995,1,0,0
1997,1,0,0
1999,1,0,0
2001,1,0,0
2003,1,0,0
2005,1,0,0
2007,0,1,0
5461,1,0,0
5463,4,0,0
5465,1,0,0
5467,1,0,0
5469,0,0,2
5471,0,4,0
5473,1,0,0
5475,0,4,0
5477,1,0,0
