JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2,Race 1 Bubble 3,Race 1 Bubble 4,Race 1 Bubble 5,Race 1 Bubble 6,Race 1 Bubble 7
891,1,0,0,1,0,1,0,1,0,0,0
893,1,0,0,1,0,1,0,1,0,0,0
895,0,1,0,0,1,1,1,0,0,0,0
897,0,1,0,1,1,0,0,1,0,0,0
899,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
901,1,0,0,1,1,1,0,0,0,0,0
903,0,1,0,0,1,1,0,0,0,0,0
905,1,0,0,1,0,1,0,1,0,0,0
907,0,1,0,0,1,1,1,0,0,0,0
909,2,0,0,2,0,2,0,2,0,0,0
911,1,0,0,0,1,0,1,1,0,0,0
913,0,1,0,0,1,1,1,0,0,0,0
915,0,1,0,1,0,1,1,0,0,0,0
917,1,0,0,1,1,0,1,0,0,0,0
919,0,1,0,0,1,0,1,0,0,0,0
921,1,0,0,1,1,0,0,1,0,0,0
923,1,0,0,1,1,1,0,0,0,0,0
925,0,1,0,0,1,0,0,1,0,0,0
927,1,0,0,0,0,0,0,1,0,0,0
929,0,1,0,0,1,1,0,1,0,0,0
931,0,1,0,0,1,1,0,1,0,0,0
955,1,0,0,1,0,1,0,1,0,0,0
957,0,1,0,1,0,1,1,0,0,0,0
959,0,1,0,1,0,1,1,0,0,0,0
961,0,1,0,0,1,1,1,0,0,0,0
963,0,1,0,1,1,0,1,0,0,0,0
965,0,1,0,1,1,0,1,0,0,0,0
967,1,0,0,1,0,1,0,1,0,0,0
969,1,0,0,1,1,0,0,1,0,0,0
971,1,0,0,0,1,1,0,1,0,0,0
973,0,1,0,0,1,1,1,0,0,0,0
975,0,1,0,0,1,1,0,1,0,0,0
977,1,0,0,1,1,1,0,0,0,0,0
979,1,0,0,1,0,1,0,1,0,0,0
981,1,0,0,1,0,0,0,0,0,0,0
983,0,1,0,0,1,1,0,1,0,0,0
985,1,0,0,0,0,1,0,1,0,0,0
2273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
