JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2,Race 1 Bubble 3,Race 1 Bubble 4,Race 1 Bubble 5,Race 1 Bubble 6,Race 1 Bubble 7,Race 1 Bubble 8
2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
4,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
10,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
12,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
14,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
16,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
18,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
20,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
22,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
24,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
26,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
28,4,4,4,0,0,0,0,4,0,0,0,4,4,0,0,0
30,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
32,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
34,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
36,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
38,1,1,1,0,0,0,0,5,0,1,0,0,5,0,0,0
40,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
42,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
44,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
46,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
48,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0
50,1,4,1,0,0,0,0,0,0,4,4,0,5,0,0,0
52,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
54,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
56,5,5,5,0,0,0,0,0,0,5,5,0,5,0,0,0
58,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
60,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
62,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
64,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
66,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
70,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
72,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
74,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
76,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
78,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
80,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
82,4,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0
84,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
86,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
88,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
90,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
92,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
94,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
96,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
98,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
100,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
102,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0
104,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
106,4,4,4,0,0,0,0,4,0,4,4,0,0,0,0,0
108,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
110,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
112,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
114,1,1,5,0,0,0,0,1,0,1,0,0,1,0,0,0
116,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0
118,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
120,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
122,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
124,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
126,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
128,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
130,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
132,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
134,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
136,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
138,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
140,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
142,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0
144,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
146,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
148,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
150,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
152,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
154,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
156,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
158,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
160,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
162,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
164,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
166,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
168,4,0,4,4,0,0,0,0,0,1,0,4,1,0,0,0
170,1,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
176,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
178,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
180,4,5,0,1,0,0,0,0,4,0,1,1,0,0,0,0
182,1,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0
184,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
186,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
190,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
192,6,6,1,0,0,0,0,4,0,0,1,0,1,0,0,0
194,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
196,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
198,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
200,1,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0
202,4,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0
204,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
206,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
208,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
210,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,8
212,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
214,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
216,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
218,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
220,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
222,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
226,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
228,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
230,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
232,0,2,2,2,0,0,0,2,2,0,2,0,0,0,0,0
234,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
236,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
